targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-13 15:47:47.000,2458405.158182871,17.4,0.15,,,16.90162,6.70104,17.14728,6.80114,-291.952,-21.154,197.0057,58.2927,875.92,-211.0,636268.9,52979.83,125.688,1.7368465916,1.175,0.308,15.85,99.984,,641140.4,*,,,,,,234.16,0.0,,,19.5346,-0.1126,1.333553018009,21.9681601,0.33595391952702,23.1939411,2.794044,25.19036,30.50214,178.0945,/T,1.426,123.0,21.5,0.4772,54.163,219.594,-0.52709,Psc,69.182338,18.4038678,-0.4457166,,,130.122778,-55.942328,0.4897949839,0.000354,0.166,0.132,0.17,0.128,18.057,0.14,0.212,91.8069,1.35e-05,0.39,1.43,0.000612,152.1844,0.593694497,1.4316,18.8364,-0.2802,2458405.158497755,15.630546533168665,reduced/SNUO_STX16803-2005UD-1-1-20181013-154747-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:49:01.000,2458405.159039352,17.4,0.15,,,16.89995,6.70092,17.1456,6.80101,-291.927,-21.1569,197.5755,58.2192,874.25,-217.84,636259.6,52980.55,125.655,1.7574584156,1.175,0.309,15.85,99.984,,641132.3,*,,,,,,234.2,0.0,,,19.5348,-0.1125,1.333563883873,21.9679697,0.33596539246942,23.1966701,2.794139,25.19015,30.50358,178.0923,/T,1.4277,123.0,21.5,0.4777,54.195,219.596,-0.52832,Psc,69.182338,18.4022801,-0.4451948,,,130.119845,-55.942636,0.5103532219,0.000354,0.166,0.132,0.17,0.128,18.056,0.14,0.212,91.8055,1.35e-05,0.39,1.43,0.000612,152.1847,0.614418231,1.4333,18.8357,-0.2799,2458405.1593542346,15.629230339847442,reduced/SNUO_STX16803-2005UD-1-1-20181013-154901-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:50:15.000,2458405.159895833,17.4,0.15,,,16.89827,6.7008,17.14392,6.80089,-291.902,-21.1598,198.143,58.1434,872.53,-224.63,636250.2,52981.27,125.623,1.7780702509,1.176,0.309,15.85,99.984,,641124.1,*,,,,,,234.23,0.0,,,19.5351,-0.1124,1.333574749649,21.9677793,0.33597686676749,23.1993974,2.794234,25.18993,30.50501,178.09,/T,1.4294,123.0,21.6,0.4783,54.227,219.598,-0.52954,Psc,69.182338,18.4006925,-0.444673,,,130.116912,-55.942944,0.5309114714,0.000354,0.166,0.132,0.17,0.128,18.056,0.14,0.212,91.8041,1.35e-05,0.39,1.43,0.000612,152.185,0.635141968,1.435,18.835,-0.2796,2458405.1602107147,15.627914149796313,reduced/SNUO_STX16803-2005UD-1-1-20181013-155015-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:51:29.000,2458405.160752315,17.4,0.15,,,16.89659,6.70068,17.14225,6.80077,-291.877,-21.1628,198.7082,58.0653,870.77,-231.37,636240.9,52981.98,125.59,1.7986820861,1.177,0.309,15.85,99.984,,641116.0,*,,,,,,234.26,0.0,,,19.5353,-0.1123,1.33358561533,21.9675889,0.33598834241407,23.2021227,2.79433,25.18972,30.50643,178.0878,/T,1.431,123.0,21.6,0.4789,54.259,219.6,-0.53076,Psc,69.182338,18.399105,-0.4441513,,,130.113979,-55.943252,0.5514697211,0.000354,0.166,0.132,0.17,0.128,18.056,0.14,0.212,91.8027,1.35e-05,0.39,1.43,0.000612,152.1852,0.655865694,1.4366,18.8343,-0.2793,2458405.1610671957,15.626598354632176,reduced/SNUO_STX16803-2005UD-1-1-20181013-155129-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:52:43.000,2458405.161608796,17.4,0.15,,,16.89491,6.70055,17.14057,6.80065,-291.851,-21.1657,199.271,57.9849,868.96,-238.06,636231.5,52982.7,125.558,1.8192939213,1.178,0.309,15.85,99.984,,641107.9,*,,,,,,234.29,0.0,,,19.5355,-0.1121,1.333596480917,21.9673985,0.33599981940823,23.2048462,2.794425,25.1895,30.50784,178.0855,/T,1.4327,123.0,21.6,0.4795,54.29,219.602,-0.53199,Psc,69.182338,18.3975177,-0.4436297,,,130.111047,-55.943559,0.5720279712,0.000354,0.166,0.132,0.17,0.128,18.055,0.14,0.212,91.8013,1.35e-05,0.39,1.43,0.000612,152.1855,0.676589411,1.4383,18.8336,-0.2789,2458405.1619236753,15.625229235762081,reduced/SNUO_STX16803-2005UD-1-1-20181013-155243-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:53:58.000,2458405.162476852,17.4,0.15,,,16.89321,6.70043,17.13887,6.80053,-291.826,-21.1686,199.8388,57.9011,867.09,-244.78,636222.1,52983.42,125.525,1.8401843046,1.18,0.31,15.85,99.984,,641099.7,*,,,,,,234.33,0.0,,,19.5358,-0.112,1.333607493245,21.9672056,0.33601145287633,23.2076044,2.794522,25.18929,30.50927,178.0832,/T,1.4344,122.9,21.6,0.4801,54.323,219.603,-0.53323,Psc,69.182338,18.3959091,-0.4431011,,,130.108075,-55.943871,0.5928640454,0.000354,0.166,0.132,0.17,0.128,18.055,0.14,0.212,91.7999,1.35e-05,0.39,1.43,0.000612,152.1857,0.697593179,1.44,18.8329,-0.2786,2458405.1627917304,15.623913055955457,reduced/SNUO_STX16803-2005UD-1-1-20181013-155358-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:55:11.000,2458405.163321759,17.4,0.15,,,16.89156,6.70031,17.13721,6.80041,-291.8,-21.1715,200.3891,57.8172,865.23,-251.28,636212.9,52984.13,125.493,1.8605175918,1.181,0.31,15.85,99.984,,641091.6,*,,,,,,234.36,0.0,,,19.536,-0.1119,1.333618211808,21.9670178,0.33602277743541,23.2102871,2.794616,25.18907,30.51064,178.081,/T,1.4361,122.9,21.6,0.4806,54.354,219.605,-0.53443,Psc,69.182338,18.3943435,-0.4425866,,,130.105182,-55.944174,0.6131444722,0.000354,0.166,0.132,0.17,0.128,18.055,0.14,0.212,91.7986,1.35e-05,0.39,1.43,0.000612,152.186,0.718036817,1.4417,18.8323,-0.2783,2458405.163636636,15.622543625139919,reduced/SNUO_STX16803-2005UD-1-1-20181013-155511-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:56:26.000,2458405.164189815,17.4,0.15,,,16.88986,6.70019,17.13551,6.80029,-291.774,-21.1745,200.9518,57.7288,863.28,-257.9,636203.4,52984.86,125.461,1.8814079639,1.182,0.31,15.85,99.984,,641083.4,*,,,,,,234.39,0.0,,,19.5362,-0.1118,1.333629223939,21.9668248,0.33603441362387,23.2130412,2.794713,25.18886,30.51205,178.0787,/T,1.4378,122.9,21.6,0.4812,54.386,219.607,-0.53567,Psc,69.182338,18.3927351,-0.4420581,,,130.102211,-55.944486,0.633980536,0.000354,0.166,0.132,0.17,0.128,18.054,0.14,0.212,91.7972,1.35e-05,0.39,1.43,0.000612,152.1863,0.739040553,1.4434,18.8316,-0.278,2458405.164504691,15.621174589587499,reduced/SNUO_STX16803-2005UD-1-1-20181013-155626-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:57:40.000,2458405.165046296,17.4,0.15,,,16.88818,6.70006,17.13383,6.80017,-291.748,-21.1774,201.5044,57.6394,861.32,-264.37,636194.0,52985.57,125.428,1.9020197991,1.183,0.311,15.85,99.984,,641075.3,*,,,,,,234.42,0.0,,,19.5365,-0.1116,1.333640089148,21.9666344,0.33604589601661,23.2157564,2.794808,25.18864,30.51343,178.0765,/T,1.4395,122.9,21.6,0.4818,54.417,219.609,-0.5369,Psc,69.182338,18.3911483,-0.4415368,,,130.099279,-55.944793,0.6545387875,0.000354,0.166,0.132,0.17,0.128,18.054,0.14,0.212,91.7958,1.35e-05,0.39,1.43,0.000612,152.1865,0.759764231,1.4451,18.8309,-0.2776,2458405.165361171,15.619805484408781,reduced/SNUO_STX16803-2005UD-1-1-20181013-155740-R-60.0.fits
155140 (2005 UD),2018-Oct-13 15:58:54.000,2458405.165902778,17.4,0.15,,,16.8865,6.69994,17.13216,6.80005,-291.722,-21.1803,202.0544,57.5477,859.32,-270.79,636184.7,52986.29,125.396,1.9226316343,1.184,0.311,15.85,99.984,,641067.1,*,,,,,,234.45,0.0,,,19.5367,-0.1115,1.333650954263,21.9664441,0.33605737975183,23.2184694,2.794904,25.18842,30.5148,178.0742,/T,1.4411,122.9,21.6,0.4824,54.449,219.611,-0.53812,Psc,69.182338,18.3895616,-0.4410155,,,130.096347,-55.9451,0.6750970393,0.000354,0.166,0.132,0.17,0.128,18.054,0.14,0.212,91.7944,1.35e-05,0.39,1.43,0.000612,152.1868,0.7804879,1.4467,18.8302,-0.2773,2458405.1662176517,15.618436064023856,reduced/SNUO_STX16803-2005UD-1-1-20181013-155854-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:00:08.000,2458405.166759259,17.4,0.15,,,16.88483,6.69982,17.13048,6.79993,-291.696,-21.1832,202.6017,57.4539,857.29,-277.15,636175.4,52987.0,125.364,1.9432434696,1.185,0.311,15.85,99.984,,641059.0,*,,,,,,234.48,0.0,,,19.5369,-0.1114,1.333661819283,21.9662537,0.33606886482842,23.2211801,2.795,25.18821,30.51617,178.0719,/T,1.4428,122.9,21.6,0.483,54.48,219.613,-0.53934,Psc,69.182338,18.387975,-0.4404942,,,130.093416,-55.945407,0.6956552917,0.000354,0.166,0.132,0.17,0.128,18.053,0.14,0.212,91.793,1.35e-05,0.39,1.43,0.000612,152.1871,0.801211558,1.4484,18.8296,-0.277,2458405.167074132,15.617066647179703,reduced/SNUO_STX16803-2005UD-1-1-20181013-160008-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:01:22.000,2458405.167615741,17.4,0.15,,,16.88315,6.6997,17.1288,6.7998,-291.67,-21.186,203.1462,57.3578,855.23,-283.46,636166.0,52987.72,125.333,1.9638553048,1.187,0.312,15.85,99.984,,641050.9,*,,,,,,234.52,0.0,,,19.5371,-0.1113,1.333672684209,21.9660633,0.33608035124526,23.2238885,2.795095,25.18799,30.51752,178.0697,/T,1.4445,122.8,21.6,0.4836,54.511,219.614,-0.54057,Psc,69.182338,18.3863886,-0.4399731,,,130.090485,-55.945714,0.7162135444,0.000354,0.166,0.132,0.17,0.128,18.053,0.14,0.212,91.7916,1.35e-05,0.39,1.43,0.000612,152.1873,0.821935207,1.4501,18.8289,-0.2767,2458405.167930613,15.615696841555014,reduced/SNUO_STX16803-2005UD-1-1-20181013-160122-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:02:36.000,2458405.168472222,17.4,0.15,,,16.88147,6.69958,17.12712,6.79968,-291.643,-21.1889,203.6881,57.2596,853.13,-289.71,636156.7,52988.44,125.301,1.9844671401,1.188,0.312,15.85,99.984,,641042.7,*,,,,,,234.55,0.0,,,19.5374,-0.1111,1.33368354904,21.965873,0.33609183900117,23.2265946,2.795191,25.18778,30.51887,178.0674,/T,1.4462,122.8,21.6,0.4841,54.543,219.616,-0.54179,Psc,69.182338,18.3848023,-0.4394519,,,130.087554,-55.946021,0.7367717976,0.000354,0.166,0.132,0.17,0.128,18.053,0.14,0.212,91.7902,1.35e-05,0.39,1.43,0.000612,152.1876,0.842658845,1.4518,18.8282,-0.2764,2458405.1687870924,15.614274177488754,reduced/SNUO_STX16803-2005UD-1-1-20181013-160236-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:03:50.000,2458405.169328704,17.4,0.15,,,16.8798,6.69946,17.12545,6.79956,-291.617,-21.1918,204.2271,57.1593,851.0,-295.9,636147.3,52989.15,125.269,2.0050789753,1.189,0.312,15.85,99.984,,641034.6,*,,,,,,234.58,0.0,,,19.5376,-0.111,1.333694413778,21.9656826,0.33610332809498,23.2292982,2.795286,25.18756,30.5202,178.0652,/T,1.4478,122.8,21.7,0.4847,54.574,219.618,-0.54301,Psc,69.182338,18.3832162,-0.4389309,,,130.084623,-55.946328,0.7573300513,0.000354,0.166,0.132,0.17,0.128,18.052,0.14,0.212,91.7889,1.35e-05,0.39,1.43,0.000612,152.1878,0.863382473,1.4535,18.8275,-0.276,2458405.1696435735,15.61290477091226,reduced/SNUO_STX16803-2005UD-1-1-20181013-160350-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:05:04.000,2458405.170185185,17.4,0.15,,,16.87812,6.69933,17.12377,6.79944,-291.59,-21.1947,204.7633,57.0569,848.84,-302.03,636138.0,52989.87,125.237,2.0256908106,1.191,0.313,15.85,99.984,,641026.5,*,,,,,,234.61,0.0,,,19.5378,-0.1109,1.333705278421,21.9654922,0.33611481852547,23.2319993,2.795382,25.18735,30.52153,178.0629,/T,1.4495,122.8,21.7,0.4853,54.605,219.62,-0.54423,Psc,69.182338,18.3816302,-0.4384099,,,130.081693,-55.946635,0.7778883055,0.000354,0.166,0.132,0.17,0.128,18.052,0.14,0.212,91.7875,1.35e-05,0.39,1.43,0.000612,152.1881,0.884106092,1.4551,18.8268,-0.2757,2458405.170500053,15.611482432272382,reduced/SNUO_STX16803-2005UD-1-1-20181013-160504-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:06:18.000,2458405.171041667,17.4,0.15,,,16.87644,6.69921,17.12209,6.79932,-291.563,-21.1976,205.2966,56.9524,846.66,-308.11,636128.7,52990.58,125.206,2.0463026458,1.192,0.313,15.85,99.984,,641018.3,*,,,,,,234.64,0.0,,,19.5381,-0.1108,1.33371614297,21.9653019,0.33612631029138,23.2346979,2.795477,25.18713,30.52285,178.0606,/T,1.4512,122.8,21.7,0.4859,54.636,219.622,-0.54546,Psc,69.182338,18.3800443,-0.437889,,,130.078763,-55.946942,0.7984465602,0.000354,0.166,0.132,0.17,0.128,18.052,0.14,0.212,91.7861,1.35e-05,0.39,1.43,0.000612,152.1884,0.9048297,1.4568,18.8262,-0.2754,2458405.171356534,15.61005977882124,reduced/SNUO_STX16803-2005UD-1-1-20181013-160618-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:07:32.000,2458405.171898148,17.4,0.15,,,16.87477,6.69909,17.12042,6.7992,-291.536,-21.2004,205.827,56.8458,844.44,-314.12,636119.3,52991.3,125.174,2.066914481,1.193,0.313,15.85,99.984,,641010.2,*,,,,,,234.67,0.0,,,19.5383,-0.1106,1.333727007425,21.9651115,0.33613780339145,23.2373939,2.795573,25.18692,30.52416,178.0584,/T,1.4529,122.8,21.7,0.4865,54.667,219.624,-0.54668,Psc,69.182339,18.3784586,-0.4373682,,,130.075833,-55.947249,0.8190048155,0.000354,0.166,0.132,0.17,0.128,18.051,0.14,0.212,91.7847,1.35e-05,0.39,1.43,0.000612,152.1886,0.925553297,1.4585,18.8255,-0.2751,2458405.172213014,15.60863673633589,reduced/SNUO_STX16803-2005UD-1-1-20181013-160732-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:08:46.000,2458405.17275463,17.4,0.15,,,16.87309,6.69897,17.11874,6.79908,-291.508,-21.2033,206.3545,56.7372,842.21,-320.08,636110.0,52992.01,125.143,2.0875263163,1.195,0.314,15.85,99.984,,641002.0,*,,,,,,234.7,0.0,,,19.5385,-0.1105,1.333737871785,21.9649212,0.33614929782438,23.2400872,2.795668,25.1867,30.52547,178.0561,/T,1.4546,122.8,21.7,0.487,54.698,219.625,-0.5479,Psc,69.182339,18.376873,-0.4368474,,,130.072903,-55.947555,0.8395630713,0.000354,0.166,0.132,0.17,0.128,18.051,0.14,0.212,91.7833,1.35e-05,0.39,1.43,0.000612,152.1889,0.946276885,1.4602,18.8248,-0.2747,2458405.173069495,15.60716083621554,reduced/SNUO_STX16803-2005UD-1-1-20181013-160846-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:10:00.000,2458405.173611111,17.4,0.15,,,16.87142,6.69885,17.11707,6.79896,-291.481,-21.2061,206.8791,56.6265,839.94,-325.97,636100.7,52992.73,125.111,2.1081381516,1.196,0.314,15.85,99.984,,640993.9,*,,,,,,234.73,0.0,,,19.5387,-0.1104,1.333748736051,21.9647308,0.33616079358884,23.2427777,2.795764,25.18649,30.52676,178.0539,/T,1.4562,122.7,21.7,0.4876,54.728,219.627,-0.54912,Psc,69.182339,18.3752875,-0.4363267,,,130.069974,-55.947862,0.8601213277,0.000354,0.166,0.132,0.17,0.128,18.051,0.14,0.212,91.7819,1.35e-05,0.39,1.43,0.000612,152.1892,0.967000462,1.4619,18.8241,-0.2744,2458405.173925975,15.60573780066015,reduced/SNUO_STX16803-2005UD-1-1-20181013-161000-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:11:14.000,2458405.174467593,17.4,0.15,,,16.86974,6.69872,17.11539,6.79884,-291.453,-21.209,207.4008,56.5138,837.65,-331.8,636091.3,52993.44,125.08,2.1287499868,1.198,0.315,15.85,99.984,,640985.7,*,,,,,,234.76,0.0,,,19.539,-0.1103,1.333759600223,21.9645405,0.33617229068345,23.2454656,2.79586,25.18627,30.52805,178.0516,/T,1.4579,122.7,21.7,0.4882,54.759,219.629,-0.55035,Psc,69.182339,18.3737022,-0.4358061,,,130.067044,-55.948168,0.8806795848,0.000354,0.166,0.132,0.17,0.128,18.05,0.14,0.212,91.7806,1.35e-05,0.39,1.43,0.000612,152.1894,0.987724029,1.4635,18.8235,-0.2741,2458405.174782456,15.60426222583423,reduced/SNUO_STX16803-2005UD-1-1-20181013-161114-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:12:28.000,2458405.175324074,17.4,0.15,,,16.86807,6.6986,17.11371,6.79872,-291.426,-21.2118,207.9194,56.3991,835.34,-337.58,636082.0,52994.16,125.049,2.149361822,1.2,0.315,15.85,99.984,,640977.6,*,,,,,,234.8,0.0,,,19.5392,-0.1101,1.333770464301,21.9643501,0.33618378910683,23.2481505,2.795955,25.18606,30.52932,178.0493,/T,1.4596,122.7,21.7,0.4888,54.79,219.631,-0.55157,Psc,69.182339,18.372117,-0.4352855,,,130.064115,-55.948475,0.9012378424,0.000354,0.166,0.132,0.17,0.128,18.05,0.14,0.212,91.7792,1.35e-05,0.39,1.43,0.000612,152.1897,1.008447585,1.4652,18.8228,-0.2738,2458405.1756389355,15.602839197179431,reduced/SNUO_STX16803-2005UD-1-1-20181013-161228-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:13:42.000,2458405.176180555,17.4,0.15,,,16.86639,6.69848,17.11204,6.7986,-291.398,-21.2147,208.435,56.2825,833.01,-343.29,636072.7,52994.88,125.018,2.1699736573,1.201,0.315,15.85,99.984,,640969.4,*,,,,,,234.83,0.0,,,19.5394,-0.11,1.333781328284,21.9641598,0.33619528885757,23.2508326,2.796051,25.18584,30.53059,178.0471,/T,1.4613,122.7,21.7,0.4894,54.82,219.633,-0.55279,Psc,69.182339,18.370532,-0.434765,,,130.061187,-55.948781,0.9217961007,0.000354,0.166,0.132,0.169,0.128,18.05,0.14,0.212,91.7778,1.35e-05,0.39,1.43,0.000612,152.1899,1.02917113,1.4669,18.8221,-0.2734,2458405.1764954156,15.601363311453177,reduced/SNUO_STX16803-2005UD-1-1-20181013-161342-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:14:56.000,2458405.177037037,17.4,0.15,,,16.86472,6.69836,17.11036,6.79847,-291.37,-21.2175,208.9476,56.1639,830.66,-348.94,636063.3,52995.59,124.987,2.1905854925,1.203,0.316,15.85,99.984,,640961.3,*,,,,,,234.86,0.0,,,19.5397,-0.1099,1.333792192174,21.9639695,0.33620678993423,23.2535118,2.796147,25.18563,30.53185,178.0448,/T,1.463,122.7,21.7,0.49,54.851,219.634,-0.55401,Psc,69.182339,18.3689471,-0.4342446,,,130.058258,-55.949087,0.9423543597,0.000354,0.166,0.132,0.169,0.128,18.049,0.14,0.212,91.7764,1.35e-05,0.39,1.43,0.000612,152.1902,1.049894665,1.4686,18.8214,-0.2731,2458405.177351896,15.599887036189816,reduced/SNUO_STX16803-2005UD-1-1-20181013-161456-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:16:10.000,2458405.177893518,17.4,0.15,,,16.86304,6.69824,17.10869,6.79835,-291.342,-21.2203,209.4572,56.0434,828.29,-354.53,636054.0,52996.31,124.956,2.2111973278,1.205,0.316,15.85,99.984,,640953.1,*,,,,,,234.89,0.0,,,19.5399,-0.1098,1.333803055969,21.9637791,0.33621829233533,23.2561879,2.796242,25.18541,30.5331,178.0425,/T,1.4647,122.7,21.7,0.4905,54.881,219.636,-0.55523,Psc,69.182339,18.3673623,-0.4337242,,,130.05533,-55.949393,0.9629126193,0.000354,0.166,0.132,0.169,0.128,18.049,0.14,0.212,91.775,1.35e-05,0.39,1.43,0.000612,152.1905,1.070618189,1.4703,18.8207,-0.2728,2458405.1782083763,15.598410764510072,reduced/SNUO_STX16803-2005UD-1-1-20181013-161610-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:17:24.000,2458405.17875,17.4,0.15,,,16.86137,6.69811,17.10701,6.79823,-291.313,-21.2231,209.9637,55.921,825.9,-360.06,636044.7,52997.02,124.925,2.231809163,1.206,0.317,15.85,99.984,,640945.0,*,,,,,,234.92,0.0,,,19.5401,-0.1096,1.333813919669,21.9635888,0.33622979605937,23.258861,2.796338,25.1852,30.53435,178.0403,/T,1.4663,122.7,21.8,0.4911,54.911,219.638,-0.55645,Psc,69.182339,18.3657777,-0.4332039,,,130.052402,-55.949699,0.9834708797,0.000354,0.166,0.132,0.169,0.128,18.049,0.14,0.212,91.7736,1.35e-05,0.39,1.43,0.000612,152.1907,1.091341703,1.472,18.8201,-0.2725,2458405.1790648573,15.59688156087532,reduced/SNUO_STX16803-2005UD-1-1-20181013-161724-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:18:37.000,2458405.179594907,17.4,0.15,,,16.85971,6.69799,17.10536,6.79811,-291.285,-21.2259,210.4603,55.7984,823.53,-365.46,636035.4,52997.73,124.895,2.2521424614,1.208,0.317,15.86,99.983,,640936.9,*,,,,,,234.95,0.0,,,19.5404,-0.1095,1.333824636472,21.963401,0.33624114562328,23.2614949,2.796432,25.18499,30.53556,178.038,/T,1.468,122.6,21.8,0.4917,54.941,219.64,-0.55766,Psc,69.182339,18.3642147,-0.4326907,,,130.049513,-55.950001,1.0037513279,0.000354,0.166,0.132,0.169,0.128,18.048,0.14,0.212,91.7723,1.35e-05,0.39,1.43,0.000612,152.191,1.11178516,1.4736,18.8194,-0.2722,2458405.179909763,15.595405296144008,reduced/SNUO_STX16803-2005UD-1-1-20181013-161837-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:19:51.000,2458405.180451389,17.4,0.15,,,16.85804,6.69787,17.10368,6.79799,-291.256,-21.2287,210.9607,55.6723,821.11,-370.86,636026.1,52998.44,124.864,2.2727542967,1.21,0.318,15.86,99.983,,640928.8,*,,,,,,234.98,0.0,,,19.5406,-0.1094,1.333835499985,21.9632107,0.33625265197078,23.2641617,2.796528,25.18477,30.53679,178.0358,/T,1.4697,122.6,21.8,0.4923,54.971,219.642,-0.55888,Psc,69.182339,18.3626303,-0.4321706,,,130.046586,-55.950307,1.0243095897,0.000354,0.166,0.132,0.169,0.128,18.048,0.14,0.212,91.7709,1.35e-05,0.39,1.43,0.000612,152.1912,1.132508652,1.4753,18.8187,-0.2718,2458405.180766244,15.593875781662792,reduced/SNUO_STX16803-2005UD-1-1-20181013-161951-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:21:05.000,2458405.18130787,17.4,0.15,,,16.85637,6.69775,17.10201,6.79787,-291.228,-21.2315,211.458,55.5443,818.67,-376.21,636016.8,52999.16,124.833,2.2933661319,1.212,0.318,15.86,99.983,,640920.6,*,,,,,,235.01,0.0,,,19.5408,-0.1093,1.333846363404,21.9630204,0.33626415963657,23.2668253,2.796624,25.18456,30.538,178.0335,/T,1.4714,122.6,21.8,0.4929,55.001,219.644,-0.5601,Psc,69.182339,18.3610462,-0.4316505,,,130.043658,-55.950613,1.0448678523,0.000354,0.166,0.132,0.169,0.128,18.048,0.14,0.212,91.7695,1.35e-05,0.39,1.43,0.000612,152.1915,1.153232133,1.477,18.818,-0.2715,2458405.181622724,15.592399524083072,reduced/SNUO_STX16803-2005UD-1-1-20181013-162105-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:22:19.000,2458405.182164352,17.4,0.15,,,16.85469,6.69763,17.10034,6.79775,-291.199,-21.2343,211.9521,55.4145,816.22,-381.49,636007.5,52999.87,124.803,2.3139779672,1.214,0.319,15.86,99.983,,640912.5,*,,,,,,235.04,0.0,,,19.541,-0.1091,1.333857226729,21.9628301,0.33627566861905,23.2694856,2.796719,25.18434,30.53921,178.0312,/T,1.473,122.6,21.8,0.4935,55.031,219.645,-0.56132,Psc,69.182339,18.3594621,-0.4311305,,,130.040731,-55.950919,1.0654261157,0.000354,0.166,0.132,0.169,0.128,18.047,0.14,0.212,91.7681,1.35e-05,0.39,1.43,0.000612,152.1918,1.173955603,1.4787,18.8174,-0.2712,2458405.1824792046,15.590870016779034,reduced/SNUO_STX16803-2005UD-1-1-20181013-162219-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:23:33.000,2458405.183020833,17.4,0.15,,,16.85302,6.6975,17.09866,6.79763,-291.169,-21.2371,212.4432,55.2829,813.76,-386.72,635998.1,53000.59,124.772,2.3345898024,1.216,0.319,15.86,99.983,,640904.3,*,,,,,,235.07,0.0,,,19.5413,-0.109,1.33386808996,21.9626398,0.33628717891658,23.2721426,2.796815,25.18413,30.5404,178.029,/T,1.4747,122.6,21.8,0.494,55.061,219.647,-0.56254,Psc,69.182339,18.3578782,-0.4306105,,,130.037804,-55.951225,1.0859843799,0.000354,0.166,0.132,0.169,0.128,18.047,0.14,0.212,91.7667,1.35e-05,0.39,1.43,0.000612,152.192,1.194679062,1.4803,18.8167,-0.2709,2458405.1833356847,15.589287577704848,reduced/SNUO_STX16803-2005UD-1-1-20181013-162333-R-60.0.fits
155140 (2005 UD),2018-Oct-13 16:24:47.000,2458405.183877315,17.4,0.15,,,16.85134,6.69738,17.09699,6.79751,-291.14,-21.2399,212.9312,55.1496,811.29,-391.88,635988.8,53001.3,124.742,2.3552016377,1.217,0.32,15.86,99.983,,640896.1,*,,,,,,235.1,0.0,,,19.5415,-0.1089,1.333878953097,21.9624494,0.33629869052749,23.2747961,2.796911,25.18391,30.54159,178.0267,/T,1.4764,122.6,21.8,0.4946,55.091,219.649,-0.56376,Psc,69.182339,18.3562945,-0.4300907,,,130.034878,-55.95153,1.1065426449,0.000354,0.166,0.132,0.169,0.128,18.047,0.14,0.212,91.7653,1.35e-05,0.39,1.43,0.000612,152.1923,1.21540251,1.482,18.816,-0.2705,2458405.1841921653,15.587758077652772,reduced/SNUO_STX16803-2005UD-1-1-20181013-162447-R-60.0.fits
